-1003.65,2586.13,49.9968,0.00347069,-0.00623193,7.52523e-06,-1004.2,2585.83,137.546,0.00347069,-0.00623205,0.00761585,-1055.93,2370.2,157.616,-0.0394751,-0.00655331,0.00734128,-953.05,2238.82,296.401,0.00456651,-0.00622376,0.0076227,-950.34,2238.08,478.527,0.00456652,-0.00622382,0.260636,-984.764,2238.77,598.576,-0.0837352,-0.0297109,0.259048,-956.882,2256.22,707.757,-0.0837352,-0.0297109,-1.54527
-1003.65,2586.13,49.9969,0.00337261,-0.00599944,7.13841e-06,-1004.18,2585.83,137.546,0.00337262,-0.00599955,0.00733862,-1055.96,2370.23,157.637,-0.039515,-0.00630871,0.00707466,-953.089,2238.81,296.402,0.00455814,-0.0059909,0.00734575,-950.335,2238.08,478.528,0.00455815,-0.00599096,0.261584,-984.736,2238.75,598.584,-0.0838294,-0.0295915,0.260011,-956.849,2256.24,707.757,-0.0838294,-0.0295915,-1.54346
-1003.65,2586.13,49.9962,0.00424939,-0.00711543,1.40715e-05,-1004.28,2585.76,137.544,0.00424939,-0.00711558,0.00918355,-1055.7,2370.12,159.573,-0.0487795,-0.0075746,0.00880605,-952.75,2239.12,299.68,0.00320647,-0.00712113,0.00917861,-950.203,2238.64,481.81,0.00320643,-0.00712107,0.356749,-985.537,2238.82,601.577,-0.10662,-0.0454136,0.354043,-960.173,2261.75,710.524,-0.10662,-0.0454137,-1.74451
-1003.65,2586.13,49.9966,0.00426121,-0.00604509,1.13515e-05,-1004.18,2585.76,137.545,0.00426121,-0.00604517,0.0083043,-1055.77,2370.18,159.767,-0.0494307,-0.00648271,0.00796719,-952.792,2239.12,299.849,0.00308714,-0.00605508,0.00829706,-950.051,2238.66,481.976,0.0030871,-0.00605497,0.359027,-985.443,2238.96,601.713,-0.108058,-0.0476034,0.356044,-960.483,2262.06,710.551,-0.108058,-0.0476034,-1.75332
-1003.65,2586.13,49.9967,0.00394519,-0.00582756,1.00496e-05,-1004.16,2585.78,137.546,0.00394519,-0.00582766,0.00804882,-1055.8,2370.22,159.788,-0.0494737,-0.00624908,0.00772624,-952.825,2239.13,299.853,0.00316137,-0.00583394,0.00804434,-950.043,2238.65,481.979,0.00316139,-0.00583398,0.359751,-985.416,2238.94,601.721,-0.108121,-0.0475317,0.356778,-960.457,2262.07,710.552,-0.108121,-0.0475317,-1.75207
-1003.65,2586.13,49.9969,0.00367799,-0.00561512,8.76046e-06,-1004.15,2585.81,137.546,0.00367799,-0.00561522,0.00779919,-1055.83,2370.26,159.808,-0.0495129,-0.00602192,0.00748968,-952.857,2239.13,299.855,0.0032188,-0.00561878,0.00779668,-950.036,2238.65,481.981,0.00321881,-0.00561883,0.360485,-985.39,2238.92,601.729,-0.108178,-0.047454,0.357526,-960.43,2262.08,710.554,-0.108178,-0.047454,-1.7508
-1003.65,2586.13,49.997,0.00344994,-0.00540731,7.71948e-06,-1004.13,2585.83,137.546,0.00344994,-0.0054074,0.00755488,-1055.86,2370.3,159.827,-0.0495508,-0.00580003,0.00725785,-952.889,2239.14,299.857,0.00326283,-0.00540881,0.00755393,-950.029,2238.64,481.983,0.00326285,-0.00540886,0.361223,-985.364,2238.9,601.736,-0.108232,-0.047376,0.358277,-960.404,2262.08,710.555,-0.108232,-0.047376,-1.74954
-1003.65,2586.13,49.9972,0.00325218,-0.00520483,6.86427e-06,-1004.11,2585.84,137.547,0.00325218,-0.00520492,0.00731676,-1055.89,2370.33,159.846,-0.0495874,-0.0055841,0.00703169,-952.92,2239.14,299.86,0.00329689,-0.0052046,0.00731705,-950.023,2238.64,481.984,0.0032969,-0.00520465,0.361957,-985.339,2238.88,601.743,-0.108284,-0.0472986,0.359024,-960.378,2262.09,710.556,-0.108284,-0.0472986,-1.74831
-1003.65,2586.13,49.9973,0.00307806,-0.00500814,6.15058e-06,-1004.09,2585.86,137.547,0.00307806,-0.00500823,0.00708542,-1055.92,2370.36,159.863,-0.0496227,-0.00537452,0.0068118,-952.95,2239.14,299.862,0.0033235,-0.00500651,0.00708669,-950.017,2238.64,481.986,0.00332352,-0.00500655,0.36268,-985.314,2238.86,601.75,-0.108333,-0.0472224,0.35976,-960.353,2262.1,710.557,-0.108333,-0.0472224,-1.74711
-1003.65,2586.13,49.9974,0.00292259,-0.00481752,5.54616e-06,-1004.08,2585.87,137.547,0.00292259,-0.00481761,0.00686121,-1055.95,2370.39,159.881,-0.0496568,-0.00517156,0.00659856,-952.979,2239.15,299.863,0.00334456,-0.00481474,0.00686328,-950.012,2238.63,481.987,0.00334458,-0.00481477,0.363387,-985.29,2238.84,601.756,-0.10838,-0.047148,0.360481,-960.329,2262.11,710.558,-0.10838,-0.047148,-1.74595
-1003.65,2586.13,49.9975,0.00278201,-0.00463311,5.02732e-06,-1004.06,2585.89,137.547,0.00278202,-0.00463319,0.00664431,-1055.97,2370.41,159.897,-0.0496895,-0.00497531,0.00639219,-953.008,2239.15,299.865,0.00336147,-0.00462936,0.00664702,-950.007,2238.63,481.988,0.00336148,-0.0046294,0.364077,-985.266,2238.82,601.763,-0.108425,-0.0470754,0.361184,-960.306,2262.11,710.559,-0.108425,-0.0470754,-1.74482
-1003.65,2586.13,49.9976,0.0026535,-0.00445494,4.57648e-06,-1004.04,2585.9,137.548,0.0026535,-0.00445502,0.00643478,-1056,2370.44,159.914,-0.0497211,-0.00478579,0.00619275,-953.035,2239.15,299.867,0.00337526,-0.0044504,0.00643802,-950.002,2238.63,481.989,0.00337527,-0.00445044,0.364748,-985.244,2238.8,601.769,-0.108468,-0.047005,0.361867,-960.283,2262.12,710.559,-0.108468,-0.047005,-1.74372
-1003.65,2586.13,49.9976,0.00448354,-0.00268098,1.415e-05,-1003.89,2585.74,137.548,0.00448355,-0.00268095,0.0058868,-1055.93,2370.39,162.274,-0.060272,-0.00306213,0.00567913,-952.805,2239.48,303.438,0.000570935,-0.00270648,0.00586807,-949.453,2239.47,485.557,0.000570615,-0.00270572,0.456503,-985.624,2239.64,605.026,-0.133915,-0.0655455,0.452097,-963.744,2268.48,713.342,-0.133915,-0.0655455,-1.93995
-1003.65,2586.13,49.9981,0.00403176,-0.00159059,9.94006e-06,-1003.79,2585.78,137.548,0.00403176,-0.00159055,0.0050364,-1055.99,2370.5,162.473,-0.0609328,-0.00191429,0.00492228,-952.813,2239.51,303.61,0.000667358,-0.00160699,0.00503162,-949.261,2239.47,485.724,0.000667259,-0.00160677,0.454837,-985.572,2239.91,605.135,-0.135577,-0.0679164,0.450096,-964.051,2268.81,713.319,-0.135577,-0.0679164,-1.95286
-1003.65,2586.13,49.9984,0.00325174,-0.00159361,7.75451e-06,-1003.79,2585.84,137.549,0.00325174,-0.0015936,0.00505752,-1055.98,2370.58,162.477,-0.0609451,-0.00191479,0.00494487,-952.805,2239.55,303.615,0.000956038,-0.00160523,0.00505385,-949.253,2239.46,485.729,0.000956033,-0.00160522,0.454272,-985.579,2239.92,605.135,-0.135634,-0.0679803,0.449511,-964.056,2268.81,713.321,-0.135634,-0.0679803,-1.95325
-1003.65,2586.13,49.9986,0.00265739,-0.00157978,5.72354e-06,-1003.79,2585.9,137.549,0.00265739,-0.00157979,0.00505429,-1055.98,2370.64,162.48,-0.0609556,-0.0018979,0.00494365,-952.801,2239.58,303.618,0.00117224,-0.00158729,0.00505195,-949.246,2239.45,485.732,0.00117224,-0.00158729,0.453905,-985.582,2239.92,605.134,-0.135672,-0.068023,0.449133,-964.059,2268.81,713.322,-0.135672,-0.068023,-1.95345
-1003.65,2586.13,49.9987,0.0022035,-0.00155366,4.27877e-06,-1003.79,2585.94,137.55,0.0022035,-0.00155367,0.00503348,-1055.98,2370.68,162.484,-0.0609664,-0.00186832,0.00492537,-952.801,2239.6,303.621,0.00133419,-0.00155803,0.00503214,-949.241,2239.45,485.735,0.00133419,-0.00155803,0.453698,-985.582,2239.92,605.135,-0.135701,-0.0680512,0.448919,-964.059,2268.81,713.323,-0.135701,-0.0680512,-1.95354
-1003.65,2586.13,49.9989,0.0018551,-0.0015189,3.23996e-06,-1003.79,2585.97,137.55,0.0018551,-0.00151892,0.00500022,-1055.99,2370.72,162.488,-0.060977,-0.00182989,0.004895,-952.803,2239.62,303.623,0.0014555,-0.00152091,0.00499963,-949.236,2239.44,485.736,0.0014555,-0.00152091,0.453608,-985.58,2239.92,605.136,-0.135724,-0.0680688,0.448826,-964.058,2268.8,713.324,-0.135724,-0.0680688,-1.95354
-1003.65,2586.13,49.999,0.00158598,-0.00147829,2.48502e-06,-1003.78,2585.99,137.55,0.00158598,-0.0014783,0.00495836,-1055.99,2370.75,162.493,-0.0609876,-0.00178547,0.00485622,-952.807,2239.63,303.625,0.00154639,-0.0014785,0.00495831,-949.232,2239.44,485.738,0.00154639,-0.0014785,0.453604,-985.577,2239.92,605.137,-0.135743,-0.0680787,0.44882,-964.056,2268.8,713.325,-0.135743,-0.0680787,-1.95348
-1003.65,2586.13,49.9991,0.00137653,-0.00143386,1.931e-06,-1003.78,2586.01,137.55,0.00137653,-0.00143388,0.00491073,-1056,2370.77,162.498,-0.0609979,-0.0017372,0.00481181,-952.812,2239.64,303.626,0.00161451,-0.00143271,0.00491108,-949.229,2239.44,485.739,0.00161451,-0.00143272,0.45366,-985.572,2239.91,605.138,-0.135757,-0.0680829,0.448876,-964.053,2268.8,713.326,-0.135757,-0.0680829,-1.95337
-1003.65,2586.13,49.9991,0.00121203,-0.00138716,1.5207e-06,-1003.78,2586.02,137.55,0.00121203,-0.00138718,0.00485946,-1056,2370.79,162.503,-0.061008,-0.00168666,0.00476381,-952.818,2239.65,303.627,0.00166559,-0.00138497,0.00486009,-949.226,2239.43,485.74,0.00166559,-0.00138498,0.45376,-985.567,2239.91,605.139,-0.135769,-0.068083,0.448978,-964.049,2268.8,713.326,-0.135769,-0.068083,-1.95324
-1003.65,2586.13,49.9992,0.00108148,-0.00133929,1.21411e-06,-1003.77,2586.03,137.55,0.00108148,-0.00133931,0.00480609,-1056.01,2370.81,162.507,-0.0610177,-0.001635,0.00471371,-952.824,2239.65,303.628,0.00170393,-0.00133632,0.00480693,-949.223,2239.43,485.741,0.00170393,-0.00133633,0.453891,-985.562,2239.9,605.141,-0.135779,-0.0680802,0.44911,-964.045,2268.8,713.327,-0.135779,-0.0680802,-1.95308
-1003.65,2586.13,49.9996,0.00418864,0.00323882,7.21894e-06,-1003.37,2585.76,137.551,0.00418866,0.00323906,0.00182001,-1056.14,2370.8,165.288,-0.0728459,0.00304955,0.00199312,-952.708,2239.97,307.497,-0.00233862,0.00320603,0.00180839,-948.279,2240.47,489.594,-0.00233936,0.00320752,0.523219,-985.652,2242.06,608.62,-0.164634,-0.0872394,0.516564,-967.205,2276.06,716.052,-0.164634,-0.0872393,-2.13036
-1003.65,2586.13,50.0002,0.00320813,0.00389898,4.67369e-06,-1003.31,2585.85,137.55,0.00320814,0.00389914,0.00137234,-1056.14,2370.95,165.454,-0.073445,0.00378287,0.00166715,-952.665,2240.03,307.671,-0.00193857,0.00389276,0.0013933,-948.111,2240.46,489.762,-0.00193872,0.00389303,0.516754,-985.692,2242.42,608.694,-0.166326,-0.0889421,0.509745,-967.394,2276.38,715.999,-0.166326,-0.0889421,-2.14119
-1003.65,2586.13,50.0005,0.00199936,0.00359485,4.57416e-06,-1003.34,2585.95,137.551,0.00199936,0.00359497,0.0017625,-1056.1,2371.05,165.432,-0.0734156,0.00345156,0.00202795,-952.61,2240.11,307.677,-0.00142394,0.00358834,0.00177427,-948.112,2240.44,489.769,-0.00142398,0.0035884,0.514217,-985.745,2242.48,608.681,-0.166436,-0.0890204,0.507147,-967.416,2276.37,716,-0.166436,-0.0890204,-2.14223
-1003.65,2586.13,50.0007,0.00111271,0.00333802,3.45955e-06,-1003.36,2586.03,137.551,0.00111271,0.00333812,0.00208621,-1056.06,2371.12,165.413,-0.0733885,0.00317335,0.00232864,-952.565,2240.16,307.681,-0.00103841,0.00333329,0.00209306,-948.114,2240.43,489.774,-0.00103844,0.00333334,0.512147,-985.789,2242.52,608.671,-0.166515,-0.0890809,0.505031,-967.434,2276.37,716.002,-0.166515,-0.0890809,-2.14306
-1003.65,2586.13,50.0009,0.000466135,0.00311634,2.74e-06,-1003.38,2586.09,137.552,0.000466135,0.00311643,0.00236127,-1056.02,2371.17,165.396,-0.0733636,0.00293363,0.00258455,-952.528,2240.2,307.683,-0.000748923,0.00311337,0.00236484,-948.116,2240.41,489.778,-0.000748946,0.00311341,0.510457,-985.826,2242.56,608.663,-0.166576,-0.0891247,0.503304,-967.449,2276.37,716.002,-0.166576,-0.0891247,-2.14374
-1003.65,2586.13,50.001,-1.34269e-06,0.00292261,2.24585e-06,-1003.4,2586.13,137.552,-1.34272e-06,0.00292268,0.0025983,-1055.99,2371.2,165.381,-0.0733406,0.00272437,0.00280538,-952.496,2240.23,307.685,-0.000531569,0.0029212,0.00259972,-948.119,2240.4,489.781,-0.000531587,0.00292124,0.509059,-985.857,2242.59,608.656,-0.166622,-0.0891561,0.501876,-967.461,2276.36,716.003,-0.166622,-0.0891561,-2.14429
-1003.65,2586.13,50.001,-0.00033546,0.00275121,1.88545e-06,-1003.41,2586.16,137.552,-0.00033546,0.00275128,0.00280543,-1055.97,2371.23,165.367,-0.073319,0.00253935,0.00299852,-952.469,2240.25,307.686,-0.00036833,0.00275113,0.00280543,-948.123,2240.4,489.783,-0.000368346,0.00275116,0.507885,-985.883,2242.62,608.65,-0.166658,-0.0891785,0.500677,-967.472,2276.36,716.003,-0.166658,-0.0891785,-2.14475
-1003.65,2586.13,50.0011,-0.000570471,0.00259781,1.60842e-06,-1003.43,2586.18,137.552,-0.000570471,0.00259787,0.00298882,-1055.95,2371.24,165.355,-0.0732988,0.00237381,0.00316965,-952.445,2240.26,307.687,-0.000245661,0.00259882,0.00298792,-948.127,2240.39,489.784,-0.000245675,0.00259885,0.506885,-985.906,2242.64,608.644,-0.166686,-0.0891942,0.499656,-967.481,2276.36,716.003,-0.166686,-0.0891942,-2.14513
-1003.65,2586.13,50.0011,-0.000732004,0.00245906,1.38658e-06,-1003.44,2586.19,137.552,-0.000732004,0.00245911,0.00315317,-1055.93,2371.25,165.343,-0.0732797,0.00222409,0.00332309,-952.424,2240.28,307.688,-0.000153389,0.00246094,0.00315171,-948.131,2240.39,489.785,-0.000153401,0.00246096,0.50602,-985.927,2242.66,608.639,-0.166707,-0.089205,0.498774,-967.489,2276.36,716.003,-0.166707,-0.089205,-2.14547
-1003.65,2586.13,50.0011,-0.000839218,0.00233238,1.20367e-06,-1003.45,2586.2,137.552,-0.000839218,0.00233242,0.00330206,-1055.91,2371.25,165.333,-0.0732616,0.00208738,0.00346216,-952.405,2240.28,307.688,-8.38855e-05,0.00233493,0.00330027,-948.135,2240.38,489.786,-8.38962e-05,0.00233495,0.505261,-985.945,2242.68,608.635,-0.166725,-0.0892121,0.498001,-967.496,2276.36,716.003,-0.166725,-0.0892121,-2.14575
-1003.65,2586.13,50.0016,0.00343896,0.00830786,-5.50056e-06,-1002.93,2585.83,137.551,0.00343899,0.00830824,-0.00113062,-1056.17,2371.25,168.415,-0.0861516,0.00830898,-0.000490617,-952.392,2240.58,311.852,-0.00478676,0.00827805,-0.001116,-947.04,2241.52,493.924,-0.00478786,0.00828006,0.53517,-985.947,2246.37,612.303,-0.198355,-0.104407,0.525954,-969.621,2284.26,718.714,-0.198356,-0.104407,-2.27274
-1003.65,2586.13,50.002,0.00199077,0.00801036,8.97945e-07,-1002.95,2585.95,137.55,0.00199077,0.0080106,-0.000742146,-1056.1,2371.4,168.492,-0.0865723,0.00804464,-3.10815e-05,-952.298,2240.7,312.012,-0.00411292,0.00801432,-0.00069386,-946.994,2241.51,494.081,-0.00411303,0.00801453,0.527705,-986.061,2246.66,612.351,-0.199357,-0.104843,0.518212,-969.671,2284.43,718.688,-0.199358,-0.104843,-2.27689
-1003.65,2586.13,50.0023,0.000587389,0.00742845,3.69694e-06,-1003,2586.08,137.551,0.00058739,0.00742865,-3.47709e-05,-1056.02,2371.5,168.447,-0.086507,0.00740266,0.000610601,-952.211,2240.78,312.019,-0.00344764,0.00742743,-6.01229e-06,-947.014,2241.48,494.092,-0.00344769,0.00742752,0.523471,-986.149,2246.76,612.332,-0.199515,-0.104777,0.513886,-969.684,2284.42,718.693,-0.199515,-0.104777,-2.2772
-1003.65,2586.13,50.0024,-0.000414438,0.0069228,4.17958e-06,-1003.05,2586.17,137.552,-0.000414438,0.00692297,0.000569023,-1055.95,2371.57,168.407,-0.0864476,0.00684796,0.0011612,-952.138,2240.84,312.023,-0.00294808,0.00692073,0.000585797,-947.033,2241.45,494.099,-0.00294812,0.00692081,0.519953,-986.223,2246.83,612.316,-0.199638,-0.104712,0.510293,-969.694,2284.41,718.696,-0.199638,-0.104712,-2.27744
-1003.65,2586.13,50.0025,-0.00111931,0.00647767,4.50022e-06,-1003.09,2586.23,137.552,-0.00111931,0.00647782,0.00109337,-1055.89,2371.61,168.371,-0.086393,0.00636087,0.00164075,-952.075,2240.89,312.027,-0.00257239,0.00647578,0.0011023,-947.051,2241.43,494.105,-0.00257243,0.00647584,0.516996,-986.287,2246.9,612.302,-0.199734,-0.104646,0.507276,-969.704,2284.41,718.699,-0.199734,-0.104646,-2.27761
-1003.65,2586.13,50.0026,-0.00160476,0.00608155,4.637e-06,-1003.12,2586.27,137.552,-0.00160476,0.00608168,0.00155473,-1055.84,2371.63,168.339,-0.0863422,0.00592811,0.00206366,-952.02,2240.92,312.029,-0.00228943,0.00608036,0.00155859,-947.068,2241.41,494.109,-0.00228946,0.00608042,0.514475,-986.342,2246.96,612.29,-0.19981,-0.104581,0.504705,-969.712,2284.4,718.702,-0.19981,-0.104581,-2.27773
-1003.65,2586.13,50.0026,-0.00192867,0.0057254,4.61686e-06,-1003.15,2586.3,137.552,-0.00192867,0.00572552,0.00196567,-1055.79,2371.64,168.31,-0.0862949,0.00553944,0.00244101,-951.971,2240.94,312.03,-0.0020758,0.0057251,0.00196632,-947.084,2241.4,494.112,-0.00207583,0.00572515,0.512294,-986.39,2247.01,612.279,-0.19987,-0.104517,0.502481,-969.719,2284.4,718.704,-0.19987,-0.104517,-2.27782
-1003.65,2586.13,50.0025,-0.00213412,0.00540221,4.47937e-06,-1003.18,2586.32,137.552,-0.00213412,0.00540232,0.00233577,-1055.75,2371.65,168.283,-0.0862505,0.00518694,0.00278131,-951.928,2240.96,312.031,-0.00191399,0.00540277,0.00233446,-947.1,2241.39,494.114,-0.00191401,0.00540282,0.51038,-986.434,2247.05,612.27,-0.19992,-0.104455,0.500531,-969.725,2284.4,718.705,-0.19992,-0.104455,-2.27788
-1003.65,2586.13,50.0025,-0.00225315,0.00510649,4.26253e-06,-1003.21,2586.33,137.552,-0.00225315,0.00510659,0.00267233,-1055.72,2371.64,168.258,-0.0862087,0.00486451,0.00309109,-951.889,2240.97,312.031,-0.00179088,0.00510782,0.0026699,-947.115,2241.38,494.116,-0.0017909,0.00510786,0.508679,-986.472,2247.09,612.261,-0.19996,-0.104395,0.498798,-969.73,2284.39,718.707,-0.19996,-0.104395,-2.27793
-1003.65,2586.13,50.0024,-0.00230954,0.00483398,3.99764e-06,-1003.23,2586.33,137.552,-0.00230954,0.00483408,0.00298098,-1055.68,2371.63,168.235,-0.0861693,0.00456742,0.00337539,-951.854,2240.98,312.031,-0.00169669,0.00483592,0.00297798,-947.129,2241.37,494.117,-0.00169671,0.00483596,0.507149,-986.508,2247.13,612.253,-0.199994,-0.104338,0.497241,-969.735,2284.39,718.708,-0.199994,-0.104338,-2.27796
-1003.65,2586.13,50.0025,0.00258911,0.0101851,-1.43621e-05,-1002.76,2585.9,137.551,0.00258914,0.0101855,-0.00126423,-1055.94,2371.6,171.421,-0.0997029,0.0101935,-0.000322429,-951.898,2241.33,316.445,-0.00668251,0.0101556,-0.00122276,-946.204,2242.62,498.505,-0.0066837,0.0101577,0.506044,-986.517,2251.83,616.083,-0.231983,-0.113473,0.494394,-970.722,2292.45,721.517,-0.231984,-0.113473,-2.34713
-1003.65,2586.13,50.0027,0.00103528,0.00927664,1.29238e-06,-1002.84,2586.04,137.55,0.00103528,0.00927689,-0.000335118,-1055.84,2371.74,171.435,-0.0999882,0.00926248,0.000600899,-951.786,2241.48,316.586,-0.00593897,0.00927705,-0.000272495,-946.252,2242.63,498.647,-0.00593904,0.00927718,0.500469,-986.638,2252.01,616.124,-0.232344,-0.113249,0.488633,-970.731,2292.5,721.53,-0.232344,-0.113249,-2.34745
-1003.65,2586.13,50.003,-0.000315307,0.00856545,4.7097e-06,-1002.9,2586.16,137.551,-0.000315306,0.00856566,0.000502425,-1055.75,2371.83,171.379,-0.0999085,0.00847228,0.00135048,-951.691,2241.56,316.594,-0.00524352,0.00856155,0.000543164,-946.287,2242.59,498.66,-0.00524357,0.00856163,0.495825,-986.733,2252.11,616.104,-0.232516,-0.113055,0.483883,-970.734,2292.48,721.539,-0.232516,-0.113055,-2.347
-1003.65,2586.13,50.0031,-0.00125831,0.00794881,5.67251e-06,-1002.96,2586.24,137.551,-0.00125831,0.00794899,0.0012181,-1055.67,2371.88,171.331,-0.0998366,0.00778995,0.00199382,-951.611,2241.62,316.6,-0.00472251,0.00794382,0.00124472,-946.32,2242.55,498.669,-0.00472255,0.0079439,0.491965,-986.813,2252.2,616.087,-0.232651,-0.11288,0.479938,-970.736,2292.47,721.546,-0.232651,-0.11288,-2.34659
-1003.65,2586.13,50.0031,-0.00190222,0.00740834,6.20192e-06,-1003.01,2586.3,137.552,-0.00190222,0.0074085,0.00183856,-1055.6,2371.91,171.288,-0.099771,0.00719308,0.00255325,-951.542,2241.66,316.605,-0.00433145,0.0074035,0.00185599,-946.35,2242.53,498.677,-0.00433148,0.00740356,0.488708,-986.882,2252.27,616.073,-0.232758,-0.11272,0.476611,-970.738,2292.46,721.552,-0.232758,-0.11272,-2.34622
-1003.65,2586.13,50.0031,-0.00232765,0.00692919,6.38404e-06,-1003.05,2586.33,137.552,-0.00232765,0.00692933,0.00238379,-1055.54,2371.92,171.249,-0.0997105,0.00666456,0.00304598,-951.483,2241.69,316.608,-0.00403699,0.00692496,0.00239529,-946.377,2242.5,498.683,-0.00403702,0.00692501,0.485916,-986.942,2252.33,616.06,-0.232843,-0.112574,0.473761,-970.74,2292.46,721.557,-0.232843,-0.112574,-2.34587
-1003.65,2586.13,50.003,-0.00259418,0.00649984,6.31299e-06,-1003.09,2586.36,137.552,-0.00259419,0.00649997,0.00286889,-1055.49,2371.92,171.214,-0.0996545,0.00619128,0.00348513,-951.43,2241.71,316.61,-0.00381431,0.00649632,0.00287661,-946.402,2242.49,498.687,-0.00381433,0.00649637,0.483489,-986.995,2252.38,616.049,-0.232913,-0.112439,0.471284,-970.741,2292.45,721.561,-0.232913,-0.112439,-2.34554
-1003.65,2586.13,50.003,-0.00274583,0.00611141,6.07141e-06,-1003.12,2586.37,137.552,-0.00274583,0.00611152,0.0033053,-1055.45,2371.91,171.183,-0.0996022,0.00576322,0.00388074,-951.383,2241.72,316.611,-0.00364493,0.0061085,0.00331067,-946.426,2242.47,498.69,-0.00364495,0.00610854,0.481348,-987.042,2252.43,616.038,-0.23297,-0.112314,0.469101,-970.742,2292.44,721.565,-0.23297,-0.112314,-2.34524
-1003.65,2586.13,50.0029,-0.00281499,0.00575702,5.72437e-06,-1003.15,2586.38,137.552,-0.00281499,0.00575713,0.00370172,-1055.4,2371.9,171.153,-0.0995534,0.00537268,0.00424044,-951.34,2241.73,316.612,-0.00351516,0.00575453,0.00370568,-946.448,2242.45,498.693,-0.00351517,0.00575457,0.479438,-987.084,2252.48,616.029,-0.233018,-0.112198,0.467154,-970.743,2292.44,721.568,-0.233018,-0.112198,-2.34496
-1003.65,2586.13,50.0028,-0.0028255,0.00543135,5.31987e-06,-1003.18,2586.38,137.552,-0.0028255,0.00543145,0.0040648,-1055.36,2371.88,171.126,-0.0995075,0.00501374,0.00457011,-951.301,2241.74,316.612,-0.00341484,0.00542909,0.00406797,-946.468,2242.44,498.695,-0.00341486,0.00542912,0.477713,-987.122,2252.52,616.021,-0.233058,-0.112089,0.465397,-970.745,2292.43,721.571,-0.233058,-0.112089,-2.34469
-1003.65,2586.13,50.0024,0.00237301,0.00960884,-1.57958e-05,-1002.81,2585.92,137.551,0.00237304,0.00960917,0.000587318,-1055.59,2371.83,174.337,-0.113469,0.00942017,0.00160825,-951.364,2242.23,321.225,-0.00881213,0.009566,0.000650424,-945.777,2243.91,503.285,-0.00881323,0.00956804,0.464901,-987.128,2257.66,619.975,-0.264153,-0.117285,0.451069,-971.126,2300.48,724.485,-0.264154,-0.117285,-2.38035
-1003.65,2586.13,50.0026,0.000897091,0.008586,2.17405e-06,-1002.9,2586.05,137.551,0.000897092,0.00858622,0.00162319,-1055.48,2371.95,174.334,-0.113711,0.00834328,0.00259304,-951.257,2242.38,321.356,-0.00809451,0.00856918,0.00169808,-945.852,2243.93,503.417,-0.00809456,0.00856927,0.460533,-987.235,2257.8,620.015,-0.264305,-0.116904,0.446558,-971.13,2300.5,724.514,-0.264305,-0.116904,-2.37963
-1003.65,2586.13,50.0027,-0.000364976,0.0078711,4.86701e-06,-1002.97,2586.16,137.551,-0.000364976,0.00787129,0.00245185,-1055.39,2372.03,174.279,-0.113634,0.00754284,0.00332474,-951.169,2242.45,321.366,-0.0074196,0.00785236,0.00250592,-945.895,2243.88,503.432,-0.00741963,0.00785243,0.456256,-987.321,2257.89,619.997,-0.264476,-0.116656,0.442174,-971.128,2300.48,724.525,-0.264476,-0.116656,-2.37885
-1003.65,2586.13,50.0028,-0.00123587,0.0072593,5.46015e-06,-1003.02,2586.24,137.552,-0.00123587,0.00725947,0.00315276,-1055.32,2372.08,174.232,-0.113565,0.00685982,0.00394599,-951.096,2242.51,321.373,-0.00691676,0.00724061,0.0031931,-945.933,2243.85,503.443,-0.00691678,0.00724067,0.452728,-987.393,2257.96,619.982,-0.264609,-0.116438,0.43856,-971.127,2300.47,724.534,-0.264609,-0.116438,-2.37817
-1003.65,2586.13,50.0029,-0.00182213,0.00672943,5.71042e-06,-1003.07,2586.29,137.552,-0.00182213,0.00672958,0.0037546,-1055.25,2372.11,174.191,-0.113503,0.00626894,0.00448083,-951.033,2242.54,321.378,-0.00654111,0.00671132,0.0037858,-945.966,2243.82,503.452,-0.00654113,0.00671137,0.449767,-987.454,2258.03,619.969,-0.264715,-0.116246,0.435529,-971.125,2300.46,724.541,-0.264715,-0.116246,-2.37756
-1003.65,2586.13,50.0028,-0.00220236,0.00626459,5.69714e-06,-1003.11,2586.32,137.552,-0.00220236,0.00626472,0.00427896,-1055.2,2372.12,174.154,-0.113446,0.00575083,0.00494776,-950.979,2242.57,321.382,-0.00625933,0.00624706,0.00430403,-945.997,2243.79,503.459,-0.00625934,0.0062471,0.447242,-987.507,2258.08,619.958,-0.264799,-0.116073,0.432946,-971.124,2300.45,724.547,-0.264799,-0.116073,-2.37702
-1003.65,2586.13,50.0028,-0.0024342,0.00585187,5.50042e-06,-1003.14,2586.34,137.552,-0.0024342,0.00585199,0.00474198,-1055.15,2372.12,174.121,-0.113394,0.00529085,0.0053607,-950.931,2242.59,321.386,-0.00604677,0.0058347,0.00476291,-946.024,2243.77,503.464,-0.00604678,0.00583474,0.445055,-987.554,2258.13,619.948,-0.264868,-0.115916,0.43071,-971.123,2300.44,724.553,-0.264868,-0.115916,-2.37653
